userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control26,3,3,3.56666666666667,5,4.96666666666667,3.06666666666667,3,3,326.333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
control26,0,0,0,0,0,0,0,6.56666666666667,0,0,0,0.3,1.96666666666667,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control27,17.4,1.26666666666667,6.6,13.9166666666667,16.1666666666667,4.96666666666667,548.016666666667,414.95,224.55,258.516666666667,314.166666666667,220.1,168.3,273.916666666667,400.883333333333,470.683333333333,378.116666666667,750.083333333333,781.383333333333,237.5,102.7,127.1,619.733333333333,265.166666666667
control27,7.76666666666667,10.9166666666667,10.6,3.88333333333333,5.58333333333333,16.9333333333333,597.6,331.666666666667,358.45,457.483333333333,188.45,251.383333333333,277.116666666667,368.366666666667,80.2,241.133333333333,451.416666666667,802.7,303.8,282.833333333333,308.366666666667,135.7,624.916666666667,290.916666666667
control27,3.43333333333333,11.8666666666667,10.6166666666667,1.78333333333333,6.65,8.23333333333333,522.1,426.233333333333,163.733333333333,253.416666666667,280.066666666667,298.666666666667,410.2,753.9,293,228.05,429.666666666667,752.933333333333,487.783333333333,426.916666666667,217.65,178.75,684.166666666667,107.033333333333
control27,4.36666666666667,4.45,16.9,5.71666666666667,7.16666666666667,11.7833333333333,606.65,428,102,259.066666666667,219.016666666667,289.766666666667,542.683333333333,812.4,391.033333333333,356,435.9,266.633333333333,346.25,341.133333333333,158.666666666667,165.716666666667,651.283333333333,278.95
control27,11.7333333333333,9.23333333333333,2.58333333333333,4.55,75.2666666666667,14.5166666666667,17.8166666666667,16.3,572.866666666667,503.133333333333,388.116666666667,788.483333333333,579.166666666667,1073.45,686.983333333333,303.3,307.933333333333,149.15,229.033333333333,484.9,672.033333333333,163.533333333333,789.533333333333,297.05
control27,3.83333333333333,5.11666666666667,8.11666666666667,4.71666666666667,11.6166666666667,14.4333333333333,14.05,444.166666666667,434.6,366.65,385.083333333333,49.7333333333333,433.383333333333,395.2,520.666666666667,744.233333333333,499.083333333333,151.95,629.8,276.55,189.216666666667,141.4,705.433333333333,536.833333333333
control27,15.5333333333333,80.5,12,9.63333333333333,10,11.8166666666667,686.95,573.783333333333,191.816666666667,311.4,718.8,606.35,190.316666666667,136.083333333333,163.916666666667,276.45,625.55,274.616666666667,235.666666666667,731.616666666667,170.416666666667,250.216666666667,756,215.733333333333
control27,14.9833333333333,10.6833333333333,6.71666666666667,1.01666666666667,16.4166666666667,8.83333333333333,754.416666666667,564.533333333333,162.083333333333,248.183333333333,381.95,107.25,442.15,130.95,732.883333333333,717.616666666667,452.816666666667,590.383333333333,931.3,62.8166666666667,92.8333333333333,619.366666666667,703.1,173.916666666667
control27,12.5,7.58333333333333,7.83333333333333,14.0833333333333,1.36666666666667,11.75,644.883333333333,406.933333333333,441.05,97.8,94.5666666666667,143.416666666667,220.35,393.7,234.35,517.633333333333,389.616666666667,1200.5,359.35,443.116666666667,234.916666666667,449.55,720.25,275.4
control27,14,3.83333333333333,14.5666666666667,12.0666666666667,3.83333333333333,10.4166666666667,626.766666666667,549.816666666667,233.033333333333,361.466666666667,323,282.933333333333,530.083333333333,666.883333333333,649.783333333333,91.3833333333333,674.216666666667,777.7,485.866666666667,465.55,604.416666666667,303.216666666667,708.383333333333,188.55
control27,25.3,16.1666666666667,1.75,11.7833333333333,5.23333333333333,12.7833333333333,730.116666666667,604.066666666667,286.016666666667,249.5,274.983333333333,308.9,205.116666666667,393.233333333333,828.283333333333,639.8,479.066666666667,860.266666666667,795.933333333333,376.2,640.55,189.75,723.516666666667,344.916666666667
control27,4.23333333333333,7.5,5.85,3.43333333333333,13.4166666666667,10.2,6.96666666666667,569.583333333333,346.716666666667,605.233333333333,442.133333333333,764.216666666667,576.466666666667,880.583333333333,878.766666666667,1175.41666666667,858.6,258.616666666667,259.283333333333,243,133.633333333333,170.066666666667,767.916666666667,1042.41666666667
control27,297.3,14.1,8.01666666666667,18.65,5.63333333333333,14.2,11.4666666666667,9.38333333333333,620.883333333333,441.283333333333,809.633333333333,27.4,136.766666666667,537.3,626.316666666667,285.85,354.066666666667,439.25,113.95,545.033333333333,156.366666666667,139.5,765.966666666667,206.3
control27,6.35,4.81666666666667,88.2666666666667,4.86666666666667,9.13333333333333,13.2333333333333,795.283333333333,627.933333333333,250.466666666667,233.833333333333,195,295.9,327.95,210.583333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control28,261.183333333333,424.283333333333,2.43333333333333,3.56666666666667,32.8666666666667,137.95,112.166666666667,121.4,959.35,394.4,278.116666666667,514.45,259.933333333333,597.566666666667,574.566666666667,686.25,155.866666666667,815.983333333333,497.416666666667,625.35,391.15,91.0333333333333,262.866666666667,305.733333333333
control28,203.683333333333,481.7,185.616666666667,1.6,83.5,17.5,35.7333333333333,31.7,364.766666666667,602.066666666667,287.916666666667,534.566666666667,494.9,381.933333333333,347.8,539.216666666667,542.7,532.383333333333,260.433333333333,349.183333333333,172.866666666667,287.116666666667,550.566666666667,212.85
control28,467.066666666667,106.816666666667,10.5,49.8833333333333,18.6,15.35,414.283333333333,870.383333333333,289.466666666667,285.533333333333,249.85,275.133333333333,283.633333333333,346.266666666667,311.633333333333,855.4,405.716666666667,389.566666666667,158.266666666667,147.05,374.183333333333,560.8,476.483333333333,141.316666666667
control28,225,23.05,2.26666666666667,37,7.16666666666667,88.55,241.383333333333,591.2,266.016666666667,153.183333333333,393.7,689.183333333333,348.516666666667,496.116666666667,229.8,414.516666666667,677.166666666667,533.566666666667,162.866666666667,539.4,579.566666666667,213.666666666667,197.1,166.916666666667
control28,490.266666666667,253.6,7.96666666666667,4.26666666666667,9.35,444.2,266.483333333333,314.633333333333,148.633333333333,116.8,393.85,167.633333333333,315.183333333333,204.666666666667,120.833333333333,114.916666666667,614.55,325.4,323.15,163.933333333333,306.5,422.266666666667,221.3,156.066666666667
control28,12.8833333333333,53.9166666666667,77.6333333333333,196.316666666667,6.8,36.85,128.883333333333,329.783333333333,373.433333333333,75.3833333333333,106.433333333333,146.983333333333,314.2,101.366666666667,189.033333333333,282.6,218.55,527.616666666667,388.216666666667,142.35,582,250.933333333333,229.483333333333,116.716666666667
control28,355.066666666667,36.1333333333333,14.1166666666667,10.5,183.116666666667,39.1666666666667,66.8666666666667,393.083333333333,460.516666666667,104.683333333333,131.816666666667,188.283333333333,365.366666666667,308.85,425.783333333333,191.916666666667,465.266666666667,543.166666666667,372.8,407.016666666667,314.916666666667,225.716666666667,283.95,299.9
control28,476.333333333333,97.4333333333333,51.35,27.9833333333333,87.2166666666667,198.083333333333,15.6333333333333,215.583333333333,205.7,398.35,238.45,499.316666666667,319.383333333333,744.433333333333,300.716666666667,482.183333333333,1288.61666666667,305.4,150,151.083333333333,619.366666666667,380.866666666667,290.683333333333,112.7
control28,149.333333333333,330.9,7.88333333333333,13.45,12.6333333333333,22.2333333333333,79.85,26.8833333333333,34.5,258.016666666667,171.233333333333,707.933333333333,536.55,438.483333333333,325.3,650.466666666667,254.283333333333,304.616666666667,187.2,241.816666666667,381.95,304.75,129.1,236.75
control28,285.883333333333,119,16.5333333333333,5.75,43.9666666666667,47.9333333333333,82.9333333333333,491.083333333333,471.033333333333,241.966666666667,560.283333333333,509.65,587.933333333333,890.516666666667,563.95,662.2,513.5,362.133333333333,379.45,578.75,531.2,538.533333333333,287.216666666667,181.05
control28,274.616666666667,11.3333333333333,15.4,34.9166666666667,18.9333333333333,34.15,273.733333333333,773.416666666667,282.85,211.016666666667,138.8,356.816666666667,164.066666666667,342.333333333333,181.95,700.583333333333,713.916666666667,453.883333333333,345.583333333333,417.65,491.166666666667,335.866666666667,285.2,295.083333333333
control28,272.45,3.83333333333333,6.4,38.1166666666667,151.483333333333,12.4833333333333,205.3,456.8,212.5,238.4,305.6,663.833333333333,347.35,735.883333333333,452.133333333333,576.983333333333,369.7,401.25,101.683333333333,286.316666666667,243.733333333333,495.983333333333,263.266666666667,146.45
control28,326.233333333333,17.6333333333333,9.03333333333333,9.93333333333333,33.8,132.083333333333,31.5833333333333,54.5833333333333,323.666666666667,399.85,429.266666666667,464.033333333333,633.2,128.666666666667,544.45,674.65,315.033333333333,256.9,728.283333333333,507.9,341.033333333333,686.483333333333,326.866666666667,269.766666666667
control28,303.366666666667,92.5666666666667,20.4833333333333,5.88333333333333,17.5666666666667,36.6333333333333,295.316666666667,496.866666666667,306.216666666667,431.05,288.116666666667,332.316666666667,624.433333333333,387.45,638.75,450.35,341.733333333333,374.716666666667,233.583333333333,275.916666666667,477.416666666667,316.25,531.75,302.733333333333
control28,71.1,163.216666666667,10.0333333333333,27.9333333333333,34.05,16.1833333333333,63.85,48.6166666666667,359.05,429.383333333333,344.166666666667,328.2,265.683333333333,202.566666666667,520.233333333333,536.066666666667,900.15,332.683333333333,399.666666666667,183.566666666667,234.1,179.783333333333,280.666666666667,178.85
control28,201.933333333333,252.033333333333,6.95,11.8666666666667,79.6333333333333,20.9166666666667,17.45,254.45,464.216666666667,261.2,393.3,198.25,412.066666666667,500.333333333333,427.233333333333,387.683333333333,402.833333333333,618.466666666667,314.566666666667,220.766666666667,220.6,280.133333333333,278.066666666667,227.133333333333
control28,324.366666666667,264.916666666667,15.6666666666667,24.8833333333333,64.7833333333333,32.0166666666667,268.133333333333,594.816666666667,343.733333333333,303.85,438.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control29,265.533333333333,8.08333333333333,3.85,8.25,20.0166666666667,16.85,38.2833333333333,10.1166666666667,12.6,271.683333333333,321.433333333333,850.916666666667,1076.03333333333,781.883333333333,1080,734.533333333333,245.533333333333,470.966666666667,238.583333333333,311.533333333333,161.666666666667,283.15,140.316666666667,167.616666666667
control29,151.516666666667,116.716666666667,123.533333333333,335.55,17.1666666666667,4.31666666666667,19.2,12.7,15.1666666666667,10.8333333333333,260.083333333333,193.816666666667,181.25,496.166666666667,513.7,411.966666666667,106.583333333333,494.383333333333,591.966666666667,251.433333333333,643.95,156.866666666667,141.933333333333,362.183333333333
control29,218.066666666667,3.81666666666667,22.8666666666667,11.4,13.8,5.46666666666667,289.666666666667,393.9,721.65,331.6,361.033333333333,310.283333333333,335.5,405.883333333333,562.35,421.683333333333,873.633333333333,404.333333333333,410.466666666667,96.2666666666667,204.716666666667,148.883333333333,360.15,297.4
control29,3.91666666666667,38.2833333333333,4.61666666666667,3.28333333333333,4.93333333333333,171,235.683333333333,472.35,637.283333333333,256.083333333333,352.133333333333,303.866666666667,224.716666666667,301.466666666667,648.416666666667,690.166666666667,155.116666666667,205.133333333333,298.966666666667,183.8,183.283333333333,255.766666666667,420.016666666667,169.783333333333
control29,39.6666666666667,0,6.4,7.68333333333333,2.56666666666667,6.61666666666667,239.116666666667,427.866666666667,642.466666666667,356.316666666667,339.916666666667,226.816666666667,328,242.15,533.6,383.4,43.35,572.183333333333,481.483333333333,72.65,124.083333333333,124.15,338,232.166666666667
control29,88.25,0,9.76666666666667,14.8833333333333,9.55,17.8333333333333,225.383333333333,258.766666666667,632.183333333333,325.216666666667,352.25,386.783333333333,303.633333333333,321.433333333333,465.8,524.1,843.233333333333,728.15,242.483333333333,258.733333333333,324.75,537.65,169.233333333333,307.45
control29,2.05,1.78333333333333,6.3,10.0333333333333,11.95,0.433333333333333,240.133333333333,442.75,630.116666666667,229.15,257.133333333333,269.55,478.733333333333,424.866666666667,350.733333333333,759.65,571.35,280.983333333333,417.65,99.0833333333333,305.233333333333,203.683333333333,184.166666666667,326.9
control29,122.583333333333,274.583333333333,23.1,9.18333333333333,4.76666666666667,12.2333333333333,21,27.7,273.316666666667,305,616.716666666667,372.783333333333,934.283333333333,370.516666666667,419.2,454.816666666667,337.4,412.1,470.366666666667,488.6,801.55,247.6,185.516666666667,126.966666666667
control29,191.75,11.25,24.4333333333333,14.25,6.01666666666667,12.6166666666667,12.75,0,10.7,15.15,420.133333333333,424.65,221.716666666667,239.466666666667,783.433333333333,540.233333333333,753.683333333333,341.883333333333,252.633333333333,236.416666666667,334.083333333333,361.25,268.966666666667,515.516666666667
control29,79.1166666666667,52.0166666666667,0,9.93333333333333,7.4,3.16666666666667,62.1666666666667,552.783333333333,746.3,423.716666666667,431.85,285.883333333333,303.35,390.216666666667,533.433333333333,434.7,305.5,682.133333333333,212.45,439.683333333333,140.633333333333,366.916666666667,220.333333333333,327.383333333333
control29,16.15,38.4333333333333,0,22.35,0.733333333333333,6.75,121.466666666667,460.516666666667,814.666666666667,237.533333333333,234.95,270.983333333333,224.433333333333,216.6,453.666666666667,405.15,130.783333333333,383.666666666667,283.583333333333,636.166666666667,239.633333333333,185.5,246.483333333333,179.216666666667
control29,247.2,3.3,5.8,6.23333333333333,12.3166666666667,0.433333333333333,158.816666666667,548.283333333333,739,516.9,310.133333333333,374.183333333333,366.383333333333,452.2,479.8,889.183333333333,1290.75,719.65,421.283333333333,170.733333333333,520.25,246.683333333333,143.8,304.116666666667
control29,4.05,63.6166666666667,3.65,28.1833333333333,20.35,9.96666666666667,84.1,597.666666666667,398.116666666667,374.55,139.2,308.45,321.016666666667,392.433333333333,644.483333333333,440.45,165.333333333333,564.716666666667,384.866666666667,165.133333333333,317.516666666667,257.366666666667,180.666666666667,381.983333333333
control29,495.716666666667,0.733333333333333,42.3833333333333,9.91666666666667,9.41666666666667,21.15,221.7,477.15,81.7166666666667,358.783333333333,156.733333333333,94,5,4,4.46666666666667,5,5,5,5,5.25,5.9,5.95,5.03333333333333,4.8
control29,4.91666666666667,5.63333333333333,5.9,6,6.06666666666667,7.86666666666667,6.1,6,6.53333333333333,7.53333333333333,6.36666666666667,5.4,6,6,6,6,6.3,5.7,6,6,6.23333333333333,7.93333333333333,8,8
control29,7.9,6.3,6.66666666666667,7.96666666666667,8,8,8,8.01666666666667,8.13333333333333,8.36666666666667,8.03333333333333,8.08333333333333,8,8,8,8.25,8,8,8.01666666666667,8.15,8,8,8,8.11666666666667
control29,8.33333333333333,8.45,8,8,8,8,8,25.1333333333333,240.6,23.8333333333333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control3,0,0,0,0,0,0,0,0,0,241.283333333333,472.85,415.516666666667,387.416666666667,314.25,302.783333333333,463.916666666667,239.233333333333,96.8333333333333,381.116666666667,368.25,426.283333333333,194.166666666667,154.9,123.75
control3,417.333333333333,62.9666666666667,13.9,4.11666666666667,5.8,2.75,9.96666666666667,9.18333333333333,65.2833333333333,363.15,245.883333333333,484.083333333333,409.116666666667,440.733333333333,287,433.183333333333,597.366666666667,333.416666666667,454.116666666667,333.433333333333,468.7,225.266666666667,145.566666666667,184.333333333333
control3,190.65,21.6666666666667,11.5833333333333,5.01666666666667,11.1166666666667,10.4,10.5833333333333,15,67.1333333333333,254.783333333333,411.583333333333,685.316666666667,568.383333333333,557.133333333333,454.083333333333,444.466666666667,1083.58333333333,406.95,327.65,431.25,360.433333333333,419.883333333333,327.533333333333,128.65
